Entity,Code,Year,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%)
Georgia,GEO,2015,46.67
Georgia,GEO,2016,46.67
Georgia,GEO,2017,46.67
Georgia,GEO,2018,46.67
Georgia,GEO,2019,46.67
Georgia,GEO,2020,46.67
Georgia,GEO,2021,52.93
Georgia,GEO,2022,52.93
Georgia,GEO,2023,56.61
Georgia,GEO,2024,56.74
Germany,DEU,2000,48.93
Germany,DEU,2001,53.03
Germany,DEU,2002,53.19
Germany,DEU,2003,53.44
Germany,DEU,2004,62.38
Germany,DEU,2005,66.62
Germany,DEU,2006,74.17
Germany,DEU,2007,78.72
Germany,DEU,2008,80.31
Germany,DEU,2009,80.31
Germany,DEU,2010,80.38
Germany,DEU,2011,80.45
Germany,DEU,2012,80.45
Germany,DEU,2013,80.46
Germany,DEU,2014,80.47
Germany,DEU,2015,80.48
Germany,DEU,2016,80.57
Germany,DEU,2017,80.57
Germany,DEU,2018,80.58
Germany,DEU,2019,81.7
Germany,DEU,2020,82.06
Germany,DEU,2021,82.09
Germany,DEU,2022,82.75
Germany,DEU,2023,82.75
Germany,DEU,2024,82.75
Ghana,GHA,2000,69.61
Ghana,GHA,2001,69.61
Ghana,GHA,2002,69.61
Ghana,GHA,2003,83.65
Ghana,GHA,2004,83.65
Ghana,GHA,2005,83.65
Ghana,GHA,2006,83.65
Ghana,GHA,2007,83.65
Ghana,GHA,2008,83.65
Ghana,GHA,2009,83.65
Ghana,GHA,2010,83.65
Ghana,GHA,2011,83.65
Ghana,GHA,2012,83.65
Ghana,GHA,2013,83.65
Ghana,GHA,2014,83.65
Ghana,GHA,2015,83.65
Ghana,GHA,2016,83.65
Ghana,GHA,2017,83.65
Ghana,GHA,2018,83.65
Ghana,GHA,2019,83.65
Ghana,GHA,2020,83.65
Ghana,GHA,2021,83.65
Ghana,GHA,2022,83.65
Ghana,GHA,2023,83.65
Ghana,GHA,2024,83.65
Gibraltar,GIB,2000,31.51
Gibraltar,GIB,2001,31.51
Gibraltar,GIB,2002,31.51
Gibraltar,GIB,2003,31.51
Gibraltar,GIB,2004,31.58
Gibraltar,GIB,2005,31.65
Gibraltar,GIB,2006,31.65
Gibraltar,GIB,2007,31.65
Gibraltar,GIB,2008,31.65
Gibraltar,GIB,2009,31.65
Gibraltar,GIB,2010,31.65
Gibraltar,GIB,2011,31.65
Gibraltar,GIB,2012,31.65
Gibraltar,GIB,2013,31.65
Gibraltar,GIB,2014,31.65
Gibraltar,GIB,2015,31.65
Gibraltar,GIB,2016,31.65
Gibraltar,GIB,2017,31.65
Gibraltar,GIB,2018,31.65
Gibraltar,GIB,2019,31.65
Gibraltar,GIB,2020,31.65
Gibraltar,GIB,2021,31.65
Gibraltar,GIB,2022,31.65
Gibraltar,GIB,2023,31.65
Gibraltar,GIB,2024,31.65
Greece,GRC,2000,22.89
Greece,GRC,2001,32.9
Greece,GRC,2002,44.76
Greece,GRC,2003,45.35
Greece,GRC,2004,45.4
Greece,GRC,2005,47.4
Greece,GRC,2006,48.06
Greece,GRC,2007,48.63
Greece,GRC,2008,54.9
Greece,GRC,2009,57.68
Greece,GRC,2010,76.99
Greece,GRC,2011,83.18
Greece,GRC,2012,83.18
Greece,GRC,2013,83.18
Greece,GRC,2014,83.18
Greece,GRC,2015,83.18
Greece,GRC,2016,83.18
Greece,GRC,2017,83.18
Greece,GRC,2018,83.18
Greece,GRC,2019,83.18
Greece,GRC,2020,83.18
Greece,GRC,2021,83.18
Greece,GRC,2022,83.18
Greece,GRC,2023,83.18
Greece,GRC,2024,83.18
Greenland,GRL,2000,22.44
Greenland,GRL,2001,22.44
Greenland,GRL,2002,22.44
Greenland,GRL,2003,22.44
Greenland,GRL,2004,22.44
Greenland,GRL,2005,22.44
Greenland,GRL,2006,22.44
Greenland,GRL,2007,22.44
Greenland,GRL,2008,22.44
Greenland,GRL,2009,22.44
Greenland,GRL,2010,22.44
Greenland,GRL,2011,30.14
Greenland,GRL,2012,30.14
Greenland,GRL,2013,30.14
Greenland,GRL,2014,30.14
Greenland,GRL,2015,30.14
Greenland,GRL,2016,30.14
Greenland,GRL,2017,30.14
Greenland,GRL,2018,30.14
Greenland,GRL,2019,30.14
Greenland,GRL,2020,30.14
Greenland,GRL,2021,30.14
Greenland,GRL,2022,30.14
Greenland,GRL,2023,30.14
Greenland,GRL,2024,30.14
Grenada,GRD,2000,62.8
Grenada,GRD,2001,62.8
Grenada,GRD,2002,62.8
Grenada,GRD,2003,62.8
Grenada,GRD,2004,62.8
Grenada,GRD,2005,62.8
Grenada,GRD,2006,62.8
Grenada,GRD,2007,62.8
Grenada,GRD,2008,62.8
Grenada,GRD,2009,62.8
Grenada,GRD,2010,62.8
Grenada,GRD,2011,62.8
Grenada,GRD,2012,62.8
Grenada,GRD,2013,62.8
Grenada,GRD,2014,62.8
Grenada,GRD,2015,62.8
Grenada,GRD,2016,62.8
Grenada,GRD,2017,62.8
Grenada,GRD,2018,62.8
Grenada,GRD,2019,62.8
Grenada,GRD,2020,62.8
Grenada,GRD,2021,62.8
Grenada,GRD,2022,62.8
Grenada,GRD,2023,62.8
Grenada,GRD,2024,62.8
Guadeloupe,GLP,2000,100
Guadeloupe,GLP,2001,100
Guadeloupe,GLP,2002,100
Guadeloupe,GLP,2003,100
Guadeloupe,GLP,2004,100
Guadeloupe,GLP,2005,100
Guadeloupe,GLP,2006,100
Guadeloupe,GLP,2007,100
Guadeloupe,GLP,2008,100
Guadeloupe,GLP,2009,100
Guadeloupe,GLP,2010,100
Guadeloupe,GLP,2011,100
Guadeloupe,GLP,2012,100
Guadeloupe,GLP,2013,100
Guadeloupe,GLP,2014,100
Guadeloupe,GLP,2015,100
Guadeloupe,GLP,2016,100
Guadeloupe,GLP,2017,100
Guadeloupe,GLP,2018,100
Guadeloupe,GLP,2019,100
Guadeloupe,GLP,2020,100
Guadeloupe,GLP,2021,100
Guadeloupe,GLP,2022,100
Guadeloupe,GLP,2023,100
Guadeloupe,GLP,2024,100
Guatemala,GTM,2000,21.51
Guatemala,GTM,2001,21.63
Guatemala,GTM,2002,21.76
Guatemala,GTM,2003,21.78
Guatemala,GTM,2004,21.94
Guatemala,GTM,2005,22.54
Guatemala,GTM,2006,22.79
Guatemala,GTM,2007,26.19
Guatemala,GTM,2008,26.29
Guatemala,GTM,2009,26.32
Guatemala,GTM,2010,26.43
Guatemala,GTM,2011,26.5
Guatemala,GTM,2012,26.52
Guatemala,GTM,2013,26.56
Guatemala,GTM,2014,26.78
Guatemala,GTM,2015,26.79
Guatemala,GTM,2016,26.79
Guatemala,GTM,2017,26.85
Guatemala,GTM,2018,26.86
Guatemala,GTM,2019,26.92
Guatemala,GTM,2020,26.92
Guatemala,GTM,2021,26.92
Guatemala,GTM,2022,26.92
Guatemala,GTM,2023,26.92
Guatemala,GTM,2024,26.92
Guinea,GIN,2000,64.06
Guinea,GIN,2001,64.06
Guinea,GIN,2002,71.75
Guinea,GIN,2003,71.75
Guinea,GIN,2004,71.75
Guinea,GIN,2005,71.75
Guinea,GIN,2006,71.75
Guinea,GIN,2007,71.75
Guinea,GIN,2008,71.75
Guinea,GIN,2009,71.75
Guinea,GIN,2010,71.75
Guinea,GIN,2011,71.75
Guinea,GIN,2012,71.75
Guinea,GIN,2013,71.75
Guinea,GIN,2014,71.75
Guinea,GIN,2015,71.75
Guinea,GIN,2016,71.75
Guinea,GIN,2017,71.75
Guinea,GIN,2018,71.75
Guinea,GIN,2019,71.75
Guinea,GIN,2020,71.75
Guinea,GIN,2021,71.75
Guinea,GIN,2022,71.75
Guinea,GIN,2023,71.75
Guinea,GIN,2024,71.75
Haiti,HTI,2000,24.98
Haiti,HTI,2001,24.98
Haiti,HTI,2002,24.98
Haiti,HTI,2003,24.98
Haiti,HTI,2004,24.98
Haiti,HTI,2005,24.98
Haiti,HTI,2006,24.98
Haiti,HTI,2007,24.98
Haiti,HTI,2008,24.98
Haiti,HTI,2009,24.98
Haiti,HTI,2010,24.98
Haiti,HTI,2011,24.98
Haiti,HTI,2012,24.98
Haiti,HTI,2013,24.98
Haiti,HTI,2014,29.33
Haiti,HTI,2015,33.68
Haiti,HTI,2016,33.68
Haiti,HTI,2017,33.68
Haiti,HTI,2018,33.68
Haiti,HTI,2019,33.68
Haiti,HTI,2020,33.68
Haiti,HTI,2021,34.03
Haiti,HTI,2022,34.03
Haiti,HTI,2023,34.03
Haiti,HTI,2024,34.03
Heard Island and McDonald Islands,HMD,2000,100
Heard Island and McDonald Islands,HMD,2001,100
Heard Island and McDonald Islands,HMD,2002,100
Heard Island and McDonald Islands,HMD,2003,100
Heard Island and McDonald Islands,HMD,2004,100
Heard Island and McDonald Islands,HMD,2005,100
Heard Island and McDonald Islands,HMD,2006,100
Heard Island and McDonald Islands,HMD,2007,100
Heard Island and McDonald Islands,HMD,2008,100
Heard Island and McDonald Islands,HMD,2009,100
Heard Island and McDonald Islands,HMD,2010,100
Heard Island and McDonald Islands,HMD,2011,100
Heard Island and McDonald Islands,HMD,2012,100
Heard Island and McDonald Islands,HMD,2013,100
Heard Island and McDonald Islands,HMD,2014,100
Heard Island and McDonald Islands,HMD,2015,100
Heard Island and McDonald Islands,HMD,2016,100
Heard Island and McDonald Islands,HMD,2017,100
Heard Island and McDonald Islands,HMD,2018,100
Heard Island and McDonald Islands,HMD,2019,100
Heard Island and McDonald Islands,HMD,2020,100
Heard Island and McDonald Islands,HMD,2021,100
Heard Island and McDonald Islands,HMD,2022,100
Heard Island and McDonald Islands,HMD,2023,100
Heard Island and McDonald Islands,HMD,2024,100
Honduras,HND,2000,72.09
Honduras,HND,2001,72.09
Honduras,HND,2002,72.09
Honduras,HND,2003,72.09
Honduras,HND,2004,72.09
Honduras,HND,2005,76.39
Honduras,HND,2006,76.39
Honduras,HND,2007,76.39
Honduras,HND,2008,76.39
Honduras,HND,2009,76.39
Honduras,HND,2010,76.39
Honduras,HND,2011,76.39
Honduras,HND,2012,76.39
Honduras,HND,2013,76.39
Honduras,HND,2014,76.39
Honduras,HND,2015,76.39
Honduras,HND,2016,76.39
Honduras,HND,2017,76.39
Honduras,HND,2018,76.39
Honduras,HND,2019,76.39
Honduras,HND,2020,76.39
Honduras,HND,2021,76.39
Honduras,HND,2022,76.39
Honduras,HND,2023,76.39
Honduras,HND,2024,76.39
Hong Kong,HKG,2000,57
Hong Kong,HKG,2001,57
Hong Kong,HKG,2002,57
Hong Kong,HKG,2003,57
Hong Kong,HKG,2004,57
Hong Kong,HKG,2005,57
Hong Kong,HKG,2006,57
Hong Kong,HKG,2007,57
Hong Kong,HKG,2008,57
Hong Kong,HKG,2009,57
Hong Kong,HKG,2010,57
Hong Kong,HKG,2011,57
Hong Kong,HKG,2012,57
Hong Kong,HKG,2013,57
Hong Kong,HKG,2014,57
Hong Kong,HKG,2015,57
Hong Kong,HKG,2016,57
Hong Kong,HKG,2017,57
Hong Kong,HKG,2018,57
Hong Kong,HKG,2019,57
Hong Kong,HKG,2020,57
Hong Kong,HKG,2021,57
Hong Kong,HKG,2022,57
Hong Kong,HKG,2023,57
Hong Kong,HKG,2024,57
Hungary,HUN,2000,51.12
Hungary,HUN,2001,51.12
Hungary,HUN,2002,51.12
Hungary,HUN,2003,51.12
Hungary,HUN,2004,78.47
Hungary,HUN,2005,78.47
Hungary,HUN,2006,78.47
Hungary,HUN,2007,78.47
Hungary,HUN,2008,78.47
Hungary,HUN,2009,78.47
Hungary,HUN,2010,81.06
Hungary,HUN,2011,81.06
Hungary,HUN,2012,81.06
Hungary,HUN,2013,81.06
Hungary,HUN,2014,81.06
Hungary,HUN,2015,81.06
Hungary,HUN,2016,81.06
Hungary,HUN,2017,81.06
Hungary,HUN,2018,81.06
Hungary,HUN,2019,81.06
Hungary,HUN,2020,81.06
Hungary,HUN,2021,81.06
Hungary,HUN,2022,81.06
Hungary,HUN,2023,81.06
Hungary,HUN,2024,81.06
Iceland,ISL,2000,29.91
Iceland,ISL,2001,29.91
Iceland,ISL,2002,29.91
Iceland,ISL,2003,29.91
Iceland,ISL,2004,32.49
Iceland,ISL,2005,32.49
Iceland,ISL,2006,32.49
Iceland,ISL,2007,32.49
Iceland,ISL,2008,32.49
Iceland,ISL,2009,32.49
Iceland,ISL,2010,32.49
Iceland,ISL,2011,32.49
Iceland,ISL,2012,32.49
Iceland,ISL,2013,32.49
Iceland,ISL,2014,32.49
Iceland,ISL,2015,32.49
Iceland,ISL,2016,32.49
Iceland,ISL,2017,32.49
Iceland,ISL,2018,32.49
Iceland,ISL,2019,32.49
Iceland,ISL,2020,32.49
Iceland,ISL,2021,40.68
Iceland,ISL,2022,40.68
Iceland,ISL,2023,40.68
Iceland,ISL,2024,40.68
India,IND,2000,1.13
India,IND,2001,1.13
India,IND,2002,1.13
India,IND,2003,1.13
India,IND,2004,1.13
India,IND,2005,1.13
India,IND,2006,1.13
India,IND,2007,1.13
India,IND,2008,1.13
India,IND,2009,1.13
India,IND,2010,1.13
India,IND,2011,1.13
India,IND,2012,9.45
India,IND,2013,9.45
India,IND,2014,9.82
India,IND,2015,9.82
India,IND,2016,10.04
India,IND,2017,10.04
India,IND,2018,10.04
India,IND,2019,10.04
India,IND,2020,10.04
India,IND,2021,10.04
India,IND,2022,10.04
India,IND,2023,10.04
India,IND,2024,10.04
Indonesia,IDN,2000,13.35
Indonesia,IDN,2001,13.35
Indonesia,IDN,2002,13.35
Indonesia,IDN,2003,13.35
Indonesia,IDN,2004,17.31
Indonesia,IDN,2005,17.9
Indonesia,IDN,2006,17.9
Indonesia,IDN,2007,17.9
Indonesia,IDN,2008,17.9
Indonesia,IDN,2009,21.19
Indonesia,IDN,2010,21.55
Indonesia,IDN,2011,21.55
Indonesia,IDN,2012,22.65
Indonesia,IDN,2013,23.65
Indonesia,IDN,2014,23.65
Indonesia,IDN,2015,25.03
Indonesia,IDN,2016,26.09
Indonesia,IDN,2017,27.04
Indonesia,IDN,2018,28.03
Indonesia,IDN,2019,28.03
Indonesia,IDN,2020,28.03
Indonesia,IDN,2021,28.03
Indonesia,IDN,2022,28.03
Indonesia,IDN,2023,28.03
Indonesia,IDN,2024,28.03
Iran,IRN,2000,42.74
Iran,IRN,2001,43.58
Iran,IRN,2002,43.9
Iran,IRN,2003,43.9
Iran,IRN,2004,43.9
Iran,IRN,2005,43.9
Iran,IRN,2006,43.9
Iran,IRN,2007,43.9
Iran,IRN,2008,43.9
Iran,IRN,2009,43.9
Iran,IRN,2010,43.9
Iran,IRN,2011,43.9
Iran,IRN,2012,43.9
Iran,IRN,2013,43.9
Iran,IRN,2014,43.9
Iran,IRN,2015,43.9
Iran,IRN,2016,43.9
Iran,IRN,2017,43.9
Iran,IRN,2018,43.9
Iran,IRN,2019,44.03
Iran,IRN,2020,44.03
Iran,IRN,2021,44.03
Iran,IRN,2022,44.03
Iran,IRN,2023,44.03
Iran,IRN,2024,44.03
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,3.12
Iraq,IRQ,2004,3.12
Iraq,IRQ,2005,3.12
Iraq,IRQ,2006,3.12
Iraq,IRQ,2007,3.12
Iraq,IRQ,2008,3.12
Iraq,IRQ,2009,3.12
Iraq,IRQ,2010,3.12
Iraq,IRQ,2011,3.12
Iraq,IRQ,2012,3.12
Iraq,IRQ,2013,3.12
Iraq,IRQ,2014,3.12
Iraq,IRQ,2015,3.12
Iraq,IRQ,2016,3.12
Iraq,IRQ,2017,3.12
Iraq,IRQ,2018,3.12
Iraq,IRQ,2019,3.12
Iraq,IRQ,2020,3.12
Iraq,IRQ,2021,3.12
Iraq,IRQ,2022,3.12
Iraq,IRQ,2023,3.12
Iraq,IRQ,2024,3.12
Ireland,IRL,2000,36.8
Ireland,IRL,2001,36.8
Ireland,IRL,2002,36.8
Ireland,IRL,2003,36.8
Ireland,IRL,2004,36.8
Ireland,IRL,2005,39.61
Ireland,IRL,2006,60.68
Ireland,IRL,2007,60.68
Ireland,IRL,2008,60.68
Ireland,IRL,2009,60.87
Ireland,IRL,2010,61.24
Ireland,IRL,2011,61.24
Ireland,IRL,2012,61.24
Ireland,IRL,2013,61.24
Ireland,IRL,2014,61.24
Ireland,IRL,2015,61.24
Ireland,IRL,2016,61.37
Ireland,IRL,2017,61.67
Ireland,IRL,2018,61.67
Ireland,IRL,2019,61.74
Ireland,IRL,2020,61.74
Ireland,IRL,2021,65.22
Ireland,IRL,2022,65.62
Ireland,IRL,2023,65.62
Ireland,IRL,2024,65.62
Isle of Man,IMN,2000,0.01
Isle of Man,IMN,2001,0.01
Isle of Man,IMN,2002,0.01
Isle of Man,IMN,2003,0.01
Isle of Man,IMN,2004,0.01
Isle of Man,IMN,2005,0.01
Isle of Man,IMN,2006,0.11
Isle of Man,IMN,2007,0.11
Isle of Man,IMN,2008,6.69
Isle of Man,IMN,2009,6.69
Isle of Man,IMN,2010,6.69
Isle of Man,IMN,2011,6.69
Isle of Man,IMN,2012,6.69
Isle of Man,IMN,2013,6.69
Isle of Man,IMN,2014,6.69
Isle of Man,IMN,2015,6.69
Isle of Man,IMN,2016,6.69
Isle of Man,IMN,2017,6.69
Isle of Man,IMN,2018,6.69
Isle of Man,IMN,2019,6.69
Isle of Man,IMN,2020,6.69
Isle of Man,IMN,2021,6.69
Isle of Man,IMN,2022,6.69
Isle of Man,IMN,2023,6.69
Isle of Man,IMN,2024,6.69
Israel,ISR,2000,15.38
Israel,ISR,2001,15.38
Israel,ISR,2002,16.21
Israel,ISR,2003,24.1
Israel,ISR,2004,24.12
Israel,ISR,2005,24.12
Israel,ISR,2006,24.12
Israel,ISR,2007,25.73
Israel,ISR,2008,27.79
Israel,ISR,2009,27.79
Israel,ISR,2010,27.79
Israel,ISR,2011,27.8
Israel,ISR,2012,27.8
Israel,ISR,2013,28.05
Israel,ISR,2014,28.05
Israel,ISR,2015,28.05
Israel,ISR,2016,28.05
Israel,ISR,2017,28.19
Israel,ISR,2018,28.88
Israel,ISR,2019,28.94
Israel,ISR,2020,28.94
Israel,ISR,2021,29.57
Israel,ISR,2022,30.42
Israel,ISR,2023,30.42
Israel,ISR,2024,30.42
Italy,ITA,2000,44.66
Italy,ITA,2001,45.47
Italy,ITA,2002,45.47
Italy,ITA,2003,50.6
Italy,ITA,2004,54.14
Italy,ITA,2005,63.39
Italy,ITA,2006,65.86
Italy,ITA,2007,69.16
Italy,ITA,2008,69.16
Italy,ITA,2009,72.52
Italy,ITA,2010,72.52
Italy,ITA,2011,72.52
Italy,ITA,2012,72.53
Italy,ITA,2013,72.98
Italy,ITA,2014,73.31
Italy,ITA,2015,74.06
Italy,ITA,2016,74.29
Italy,ITA,2017,74.85
Italy,ITA,2018,75.27
Italy,ITA,2019,75.44
Italy,ITA,2020,75.48
Italy,ITA,2021,75.48
Italy,ITA,2022,75.48
Italy,ITA,2023,75.48
Italy,ITA,2024,75.48
Jamaica,JAM,2000,15.36
Jamaica,JAM,2001,15.36
Jamaica,JAM,2002,15.36
Jamaica,JAM,2003,15.36
Jamaica,JAM,2004,15.46
Jamaica,JAM,2005,15.84
Jamaica,JAM,2006,15.84
Jamaica,JAM,2007,15.84
Jamaica,JAM,2008,15.84
Jamaica,JAM,2009,15.84
Jamaica,JAM,2010,15.84
Jamaica,JAM,2011,15.84
Jamaica,JAM,2012,15.84
Jamaica,JAM,2013,15.84
Jamaica,JAM,2014,16.27
Jamaica,JAM,2015,16.32
Jamaica,JAM,2016,16.46
Jamaica,JAM,2017,16.46
Jamaica,JAM,2018,16.46
Jamaica,JAM,2019,16.46
Jamaica,JAM,2020,16.46
Jamaica,JAM,2021,16.55
Jamaica,JAM,2022,16.55
Jamaica,JAM,2023,16.55
Jamaica,JAM,2024,16.55
Japan,JPN,2000,44.67
Japan,JPN,2001,46.5
Japan,JPN,2002,46.78
Japan,JPN,2003,47.36
Japan,JPN,2004,47.94
Japan,JPN,2005,48.36
Japan,JPN,2006,49.11
Japan,JPN,2007,50.5
Japan,JPN,2008,50.59
Japan,JPN,2009,51.41
Japan,JPN,2010,51.8
Japan,JPN,2011,53.33
Japan,JPN,2012,54.72
Japan,JPN,2013,56.31
Japan,JPN,2014,57.99
Japan,JPN,2015,59.85
Japan,JPN,2016,60.16
Japan,JPN,2017,61.78
Japan,JPN,2018,63.84
Japan,JPN,2019,65.26
Japan,JPN,2020,65.64
Japan,JPN,2021,65.7
Japan,JPN,2022,67.09
Japan,JPN,2023,67.87
Japan,JPN,2024,67.87
Jordan,JOR,2000,6.46
Jordan,JOR,2001,6.46
Jordan,JOR,2002,6.46
Jordan,JOR,2003,6.46
Jordan,JOR,2004,6.59
Jordan,JOR,2005,6.59
Jordan,JOR,2006,6.59
Jordan,JOR,2007,6.59
Jordan,JOR,2008,6.59
Jordan,JOR,2009,6.59
Jordan,JOR,2010,6.98
Jordan,JOR,2011,10.71
Jordan,JOR,2012,11.05
Jordan,JOR,2013,11.54
Jordan,JOR,2014,11.54
Jordan,JOR,2015,11.54
Jordan,JOR,2016,11.54
Jordan,JOR,2017,11.54
Jordan,JOR,2018,11.54
Jordan,JOR,2019,11.54
Jordan,JOR,2020,11.58
Jordan,JOR,2021,11.58
Jordan,JOR,2022,11.58
Jordan,JOR,2023,11.58
Jordan,JOR,2024,11.58
Kazakhstan,KAZ,2000,18.01
Kazakhstan,KAZ,2001,29.17
Kazakhstan,KAZ,2002,29.17
Kazakhstan,KAZ,2003,29.17
Kazakhstan,KAZ,2004,34.94
Kazakhstan,KAZ,2005,34.94
Kazakhstan,KAZ,2006,37.67
Kazakhstan,KAZ,2007,37.67
Kazakhstan,KAZ,2008,37.67
Kazakhstan,KAZ,2009,37.67
Kazakhstan,KAZ,2010,39.34
Kazakhstan,KAZ,2011,40.02
Kazakhstan,KAZ,2012,40.03
Kazakhstan,KAZ,2013,40.03
Kazakhstan,KAZ,2014,40.03
Kazakhstan,KAZ,2015,40.03
Kazakhstan,KAZ,2016,42.82
Kazakhstan,KAZ,2017,42.82
Kazakhstan,KAZ,2018,46.77
Kazakhstan,KAZ,2019,46.77
Kazakhstan,KAZ,2020,46.77
Kazakhstan,KAZ,2021,46.77
Kazakhstan,KAZ,2022,46.77
Kazakhstan,KAZ,2023,46.77
Kazakhstan,KAZ,2024,46.77
Kenya,KEN,2000,43.35
Kenya,KEN,2001,43.41
Kenya,KEN,2002,43.41
Kenya,KEN,2003,43.41
Kenya,KEN,2004,43.41
Kenya,KEN,2005,43.42
Kenya,KEN,2006,43.48
Kenya,KEN,2007,43.48
Kenya,KEN,2008,43.48
Kenya,KEN,2009,43.6
Kenya,KEN,2010,43.69
Kenya,KEN,2011,43.92
Kenya,KEN,2012,43.92
Kenya,KEN,2013,43.92
Kenya,KEN,2014,43.92
Kenya,KEN,2015,43.92
Kenya,KEN,2016,43.92
Kenya,KEN,2017,43.94
Kenya,KEN,2018,43.94
Kenya,KEN,2019,43.94
Kenya,KEN,2020,43.94
Kenya,KEN,2021,43.94
Kenya,KEN,2022,43.94
Kenya,KEN,2023,43.94
Kenya,KEN,2024,43.94
Kyrgyzstan,KGZ,2000,31.47
Kyrgyzstan,KGZ,2001,31.47
Kyrgyzstan,KGZ,2002,31.47
Kyrgyzstan,KGZ,2003,31.47
Kyrgyzstan,KGZ,2004,31.47
Kyrgyzstan,KGZ,2005,31.47
Kyrgyzstan,KGZ,2006,31.47
Kyrgyzstan,KGZ,2007,31.47
Kyrgyzstan,KGZ,2008,31.47
Kyrgyzstan,KGZ,2009,31.47
Kyrgyzstan,KGZ,2010,31.47
Kyrgyzstan,KGZ,2011,31.47
Kyrgyzstan,KGZ,2012,31.47
Kyrgyzstan,KGZ,2013,31.47
Kyrgyzstan,KGZ,2014,31.47
Kyrgyzstan,KGZ,2015,31.47
Kyrgyzstan,KGZ,2016,31.47
Kyrgyzstan,KGZ,2017,31.47
Kyrgyzstan,KGZ,2018,31.47
Kyrgyzstan,KGZ,2019,31.47
Kyrgyzstan,KGZ,2020,31.47
Kyrgyzstan,KGZ,2021,31.47
Kyrgyzstan,KGZ,2022,31.47
Kyrgyzstan,KGZ,2023,31.47
Kyrgyzstan,KGZ,2024,31.47
Laos,LAO,2000,29.25
Laos,LAO,2001,29.25
Laos,LAO,2002,29.25
Laos,LAO,2003,29.25
Laos,LAO,2004,29.25
Laos,LAO,2005,29.25
Laos,LAO,2006,29.25
Laos,LAO,2007,29.25
Laos,LAO,2008,31.66
Laos,LAO,2009,31.66
Laos,LAO,2010,31.66
Laos,LAO,2011,31.66
Laos,LAO,2012,33.91
Laos,LAO,2013,33.91
Laos,LAO,2014,33.91
Laos,LAO,2015,33.91
Laos,LAO,2016,33.91
Laos,LAO,2017,33.91
Laos,LAO,2018,33.91
Laos,LAO,2019,43.25
Laos,LAO,2020,46.24
Laos,LAO,2021,56.84
Laos,LAO,2022,56.84
Laos,LAO,2023,56.84
Laos,LAO,2024,56.84
Latin America and the Caribbean (UN SDG),,2000,26.59
Latin America and the Caribbean (UN SDG),,2001,27.87
Latin America and the Caribbean (UN SDG),,2002,28.8
Latin America and the Caribbean (UN SDG),,2003,29.19
Latin America and the Caribbean (UN SDG),,2004,30.84
Latin America and the Caribbean (UN SDG),,2005,31.69
Latin America and the Caribbean (UN SDG),,2006,32.45
Latin America and the Caribbean (UN SDG),,2007,33.26
Latin America and the Caribbean (UN SDG),,2008,33.95
Latin America and the Caribbean (UN SDG),,2009,35.16
Latin America and the Caribbean (UN SDG),,2010,36.68
Latin America and the Caribbean (UN SDG),,2011,37.42
Latin America and the Caribbean (UN SDG),,2012,37.7
Latin America and the Caribbean (UN SDG),,2013,38.04
Latin America and the Caribbean (UN SDG),,2014,38.62
Latin America and the Caribbean (UN SDG),,2015,39.21
Latin America and the Caribbean (UN SDG),,2016,39.69
Latin America and the Caribbean (UN SDG),,2017,40.12
Latin America and the Caribbean (UN SDG),,2018,40.88
Latin America and the Caribbean (UN SDG),,2019,41.38
Latin America and the Caribbean (UN SDG),,2020,41.53
Latin America and the Caribbean (UN SDG),,2021,41.67
Latin America and the Caribbean (UN SDG),,2022,41.7
Latin America and the Caribbean (UN SDG),,2023,42.04
Latin America and the Caribbean (UN SDG),,2024,42.14
Latin America and the Caribbean (UN),,2000,26.59
Latin America and the Caribbean (UN),,2001,27.87
Latin America and the Caribbean (UN),,2002,28.8
Latin America and the Caribbean (UN),,2003,29.19
Latin America and the Caribbean (UN),,2004,30.84
Latin America and the Caribbean (UN),,2005,31.69
Latin America and the Caribbean (UN),,2006,32.45
Latin America and the Caribbean (UN),,2007,33.26
Latin America and the Caribbean (UN),,2008,33.95
Latin America and the Caribbean (UN),,2009,35.16
Latin America and the Caribbean (UN),,2010,36.68
Latin America and the Caribbean (UN),,2011,37.42
Latin America and the Caribbean (UN),,2012,37.7
Latin America and the Caribbean (UN),,2013,38.04
Latin America and the Caribbean (UN),,2014,38.62
Latin America and the Caribbean (UN),,2015,39.21
Latin America and the Caribbean (UN),,2016,39.69
Latin America and the Caribbean (UN),,2017,40.12
Latin America and the Caribbean (UN),,2018,40.88
Latin America and the Caribbean (UN),,2019,41.38
Latin America and the Caribbean (UN),,2020,41.53
Latin America and the Caribbean (UN),,2021,41.67
Latin America and the Caribbean (UN),,2022,41.7
Latin America and the Caribbean (UN),,2023,42.04
Latin America and the Caribbean (UN),,2024,42.14
Least Developed Countries (LDCs),,2000,31.68
Least Developed Countries (LDCs),,2001,31.92
Least Developed Countries (LDCs),,2002,32.57
Least Developed Countries (LDCs),,2003,33.63
Least Developed Countries (LDCs),,2004,34.2
Least Developed Countries (LDCs),,2005,34.63
Least Developed Countries (LDCs),,2006,34.96
Least Developed Countries (LDCs),,2007,35.86
Least Developed Countries (LDCs),,2008,36.61
Least Developed Countries (LDCs),,2009,36.75
